datetime,count
2011-07-23 04:00:00,9.87
2011-07-23 05:00:00,10.44
2011-07-23 06:00:00,34.25
2011-07-23 07:00:00,67.69
2011-07-23 08:00:00,162.74
2011-07-23 09:00:00,221.45
2011-07-23 10:00:00,292.5
2011-07-23 11:00:00,326.34
2011-07-23 12:00:00,363.61
2011-07-23 13:00:00,355.68
2011-07-23 14:00:00,357.03
2011-07-23 15:00:00,357.97
2011-07-23 16:00:00,393.95
2011-07-23 17:00:00,373.68
2011-07-23 18:00:00,373.73
2011-07-23 19:00:00,312.54
2011-07-23 20:00:00,296.8
2011-07-23 21:00:00,239.23
2011-07-23 22:00:00,203.3
2011-07-23 23:00:00,141.15
2011-07-24 00:00:00,121.98
2011-07-24 01:00:00,93.9
2011-07-24 02:00:00,80.49
2011-07-24 03:00:00,32.78
2011-07-24 04:00:00,8.59
2011-07-24 05:00:00,9.93
2011-07-24 06:00:00,23.69
2011-07-24 07:00:00,63.53
2011-07-24 08:00:00,110.9
2011-07-24 09:00:00,189.77
2011-07-24 10:00:00,295.07
2011-07-24 11:00:00,328.35
2011-07-24 12:00:00,367.23
2011-07-24 13:00:00,353.51
2011-07-24 14:00:00,348.6
2011-07-24 15:00:00,340.81
2011-07-24 16:00:00,370.93
2011-07-24 17:00:00,365.43
2011-07-24 18:00:00,366.935
2011-07-24 19:00:00,337.6
2011-07-24 20:00:00,264.83
2011-07-24 21:00:00,216.08
2011-07-24 22:00:00,159.2
2011-07-24 23:00:00,85.89
2011-07-25 00:00:00,43.13
2011-07-25 01:00:00,15.54
2011-07-25 02:00:00,7.07
2011-07-25 03:00:00,4.63
2011-07-25 04:00:00,6.18
2011-07-25 05:00:00,22.26
2011-07-25 06:00:00,117.61
2011-07-25 07:00:00,310.14
2011-07-25 08:00:00,414.49
2011-07-25 09:00:00,198.19
2011-07-25 10:00:00,122.42
2011-07-25 11:00:00,125.11
2011-07-25 12:00:00,156.25
2011-07-25 13:00:00,148.28
2011-07-25 14:00:00,120.98
2011-07-25 15:00:00,118.52
2011-07-25 16:00:00,206.59
2011-07-25 17:00:00,501.58
2011-07-25 18:00:00,490.3
2011-07-25 19:00:00,394.54
2011-07-25 20:00:00,291.37
2011-07-25 21:00:00,149.75
2011-07-25 22:00:00,129.39
2011-07-25 23:00:00,65.94
2011-07-26 00:00:00,28.86
2011-07-26 01:00:00,16.22
2011-07-26 02:00:00,8.43
2011-07-26 03:00:00,4.43
2011-07-26 04:00:00,5.99
2011-07-26 05:00:00,23.67
2011-07-26 06:00:00,108.56
2011-07-26 07:00:00,303.13
2011-07-26 08:00:00,423.29
2011-07-26 09:00:00,191.52
2011-07-26 10:00:00,132.24
2011-07-26 11:00:00,149.76
2011-07-26 12:00:00,190.84
2011-07-26 13:00:00,196.5
2011-07-26 14:00:00,170.74
2011-07-26 15:00:00,163.8
2011-07-26 16:00:00,274.82
2011-07-26 17:00:00,547.89
2011-07-26 18:00:00,530.48
2011-07-26 19:00:00,367.44
2011-07-26 20:00:00,289.55
2011-07-26 21:00:00,235.63
2011-07-26 22:00:00,167.44
2011-07-26 23:00:00,75.87
2011-07-27 00:00:00,43.34
2011-07-27 01:00:00,16.65
2011-07-27 02:00:00,8.82
2011-07-27 03:00:00,4.36
2011-07-27 04:00:00,5.54
2011-07-27 05:00:00,27.72
2011-07-27 06:00:00,112.43
2011-07-27 07:00:00,302.42
2011-07-27 08:00:00,434.11
2011-07-27 09:00:00,193.49
2011-07-27 10:00:00,125.01
2011-07-27 11:00:00,150.92
2011-07-27 12:00:00,200.65
2011-07-27 13:00:00,192.28
2011-07-27 14:00:00,171.07
2011-07-27 15:00:00,179.2
2011-07-27 16:00:00,270.88
2011-07-27 17:00:00,567.02
2011-07-27 18:00:00,559.08
2011-07-27 19:00:00,396.14
2011-07-27 20:00:00,292.41
2011-07-27 21:00:00,223.9
2011-07-27 22:00:00,169.7
2011-07-27 23:00:00,83.57
2011-07-28 00:00:00,46.65
2011-07-28 01:00:00,21.44
2011-07-28 02:00:00,9.47
2011-07-28 03:00:00,6.03
2011-07-28 04:00:00,5.86
2011-07-28 05:00:00,28.78
2011-07-28 06:00:00,112.52
2011-07-28 07:00:00,312.23
2011-07-28 08:00:00,416.58
2011-07-28 09:00:00,192.29
2011-07-28 10:00:00,114.97
2011-07-28 11:00:00,129.58
2011-07-28 12:00:00,158.58
2011-07-28 13:00:00,147.88
2011-07-28 14:00:00,160.43
2011-07-28 15:00:00,154.09
2011-07-28 16:00:00,248.77
2011-07-28 17:00:00,510.82
2011-07-28 18:00:00,495.13
2011-07-28 19:00:00,373.56
2011-07-28 20:00:00,285.91
2011-07-28 21:00:00,211.95
2011-07-28 22:00:00,160.68
2011-07-28 23:00:00,125.336
2011-07-29 00:00:00,58.02
2011-07-29 01:00:00,29.95
2011-07-29 02:00:00,19.45
2011-07-29 03:00:00,5.975
2011-07-29 04:00:00,7.25
2011-07-29 05:00:00,25.36
2011-07-29 06:00:00,106.33
2011-07-29 07:00:00,293.4
2011-07-29 08:00:00,436.6
2011-07-29 09:00:00,227.59
2011-07-29 10:00:00,149.25
2011-07-29 11:00:00,170.06
2011-07-29 12:00:00,186.73
2011-07-29 13:00:00,186.29
2011-07-29 14:00:00,184.5
2011-07-29 15:00:00,184.29
2011-07-29 16:00:00,325.19
2011-07-29 17:00:00,478.84
2011-07-29 18:00:00,467.83
2011-07-29 19:00:00,366.54
2011-07-29 20:00:00,280.255
2011-07-29 21:00:00,240.1
2011-07-29 22:00:00,198.09
2011-07-29 23:00:00,142.43
2011-07-30 00:00:00,128.94
2011-07-30 01:00:00,88.2
2011-07-30 02:00:00,67.98
2011-07-30 03:00:00,33.89
2011-07-30 04:00:00,9.67
2011-07-30 05:00:00,12.43
2011-07-30 06:00:00,29.83
2011-07-30 07:00:00,56.67
2011-07-30 08:00:00,143.37
2011-07-30 09:00:00,227.31
2011-07-30 10:00:00,294.99
2011-07-30 11:00:00,338.07
2011-07-30 12:00:00,382.53
2011-07-30 13:00:00,379.58
2011-07-30 14:00:00,360.1
2011-07-30 15:00:00,349.34
2011-07-30 16:00:00,392.83
2011-07-30 17:00:00,364.65
2011-07-30 18:00:00,356.96
2011-07-30 19:00:00,365.78
2011-07-30 20:00:00,270.83
2011-07-30 21:00:00,238.7
2011-07-30 22:00:00,202.24
2011-07-30 23:00:00,141.56
2011-07-31 00:00:00,122.66
2011-07-31 01:00:00,97.99
2011-07-31 02:00:00,83.33
2011-07-31 03:00:00,31.79
2011-07-31 04:00:00,7.42
2011-07-31 05:00:00,9.6
2011-07-31 06:00:00,24.36
2011-07-31 07:00:00,65.45
2011-07-31 08:00:00,114.1
2011-07-31 09:00:00,175.5
2011-07-31 10:00:00,276.72
2011-07-31 11:00:00,333.81
2011-07-31 12:00:00,373.53
2011-07-31 13:00:00,366.9
2011-07-31 14:00:00,355.18
2011-07-31 15:00:00,349.48
2011-07-31 16:00:00,370.91
2011-07-31 17:00:00,353.03
2011-07-31 18:00:00,369.58
2011-07-31 19:00:00,323.52
2011-07-31 20:00:00,260.2
2011-07-31 21:00:00,226.3
2011-07-31 22:00:00,151.74
2011-07-31 23:00:00,82.66
2011-08-20 00:00:00,112.5
2011-08-20 01:00:00,87.45
2011-08-20 02:00:00,67.97
2011-08-20 03:00:00,32.67
2011-08-20 04:00:00,9.05
2011-08-20 05:00:00,15.65
2011-08-20 06:00:00,24.13
2011-08-20 07:00:00,49.63
2011-08-20 08:00:00,122.3
2011-08-20 09:00:00,205.57
2011-08-20 10:00:00,277.84
2011-08-20 11:00:00,374.06
2011-08-20 12:00:00,389.28
2011-08-20 13:00:00,375.11
2011-08-20 14:00:00,396.13
2011-08-20 15:00:00,389.07
2011-08-20 16:00:00,389.75
2011-08-20 17:00:00,396.12
2011-08-20 18:00:00,372.1
2011-08-20 19:00:00,338.7
2011-08-20 20:00:00,285.52
2011-08-20 21:00:00,213.19
2011-08-20 22:00:00,165.72
2011-08-20 23:00:00,131.63
2011-08-21 00:00:00,128.72
2011-08-21 01:00:00,82.7
2011-08-21 02:00:00,72.28
2011-08-21 03:00:00,39.41
2011-08-21 04:00:00,7.52
2011-08-21 05:00:00,10.46
2011-08-21 06:00:00,14.5
2011-08-21 07:00:00,42.48
2011-08-21 08:00:00,91.52
2011-08-21 09:00:00,189.71
2011-08-21 10:00:00,278.41
2011-08-21 11:00:00,334.65
2011-08-21 12:00:00,381.6
2011-08-21 13:00:00,402.55
2011-08-21 14:00:00,293.27
2011-08-21 15:00:00,302.06
2011-08-21 16:00:00,299.52
2011-08-21 17:00:00,232.0
2011-08-21 18:00:00,238.25
2011-08-21 19:00:00,318.93
2011-08-21 20:00:00,222.06
2011-08-21 21:00:00,198.62
2011-08-21 22:00:00,160.82
2011-08-21 23:00:00,93.77
2011-08-22 00:00:00,31.89
2011-08-22 01:00:00,16.91
2011-08-22 02:00:00,12.74
2011-08-22 03:00:00,5.48
2011-08-22 04:00:00,6.41
2011-08-22 05:00:00,25.55
2011-08-22 06:00:00,107.59
2011-08-22 07:00:00,293.07
2011-08-22 08:00:00,388.04
2011-08-22 09:00:00,197.16
2011-08-22 10:00:00,119.0
2011-08-22 11:00:00,157.01
2011-08-22 12:00:00,172.57
2011-08-22 13:00:00,170.54
2011-08-22 14:00:00,173.31
2011-08-22 15:00:00,173.56
2011-08-22 16:00:00,289.92
2011-08-22 17:00:00,543.04
2011-08-22 18:00:00,523.74
2011-08-22 19:00:00,399.85
2011-08-22 20:00:00,310.23
2011-08-22 21:00:00,214.22
2011-08-22 22:00:00,113.24
2011-08-22 23:00:00,82.44
2011-08-23 00:00:00,30.91
2011-08-23 01:00:00,15.19
2011-08-23 02:00:00,9.99
2011-08-23 03:00:00,5.0
2011-08-23 04:00:00,5.18
2011-08-23 05:00:00,25.84
2011-08-23 06:00:00,115.26
2011-08-23 07:00:00,328.1
2011-08-23 08:00:00,461.41
2011-08-23 09:00:00,206.0
2011-08-23 10:00:00,126.94
2011-08-23 11:00:00,154.27
2011-08-23 12:00:00,207.94
2011-08-23 13:00:00,192.59
2011-08-23 14:00:00,172.1
2011-08-23 15:00:00,174.07
2011-08-23 16:00:00,298.9
2011-08-23 17:00:00,593.54
2011-08-23 18:00:00,573.67
2011-08-23 19:00:00,398.13
2011-08-23 20:00:00,294.54
2011-08-23 21:00:00,215.92
2011-08-23 22:00:00,167.16
2011-08-23 23:00:00,75.43
2011-08-24 00:00:00,38.43
2011-08-24 01:00:00,14.87
2011-08-24 02:00:00,9.79
2011-08-24 03:00:00,6.25
2011-08-24 04:00:00,8.03
2011-08-24 05:00:00,26.5
2011-08-24 06:00:00,113.23
2011-08-24 07:00:00,331.39
2011-08-24 08:00:00,421.59
2011-08-24 09:00:00,206.02
2011-08-24 10:00:00,123.84
2011-08-24 11:00:00,157.87
2011-08-24 12:00:00,189.17
2011-08-24 13:00:00,185.33
2011-08-24 14:00:00,176.47
2011-08-24 15:00:00,176.41
2011-08-24 16:00:00,276.76
2011-08-24 17:00:00,566.11
2011-08-24 18:00:00,524.35
2011-08-24 19:00:00,366.94
2011-08-24 20:00:00,281.36
2011-08-24 21:00:00,205.19
2011-08-24 22:00:00,159.63
2011-08-24 23:00:00,101.97
2011-08-25 00:00:00,47.66
2011-08-25 01:00:00,22.7
2011-08-25 02:00:00,8.4
2011-08-25 03:00:00,6.7
2011-08-25 04:00:00,7.11
2011-08-25 05:00:00,25.29
2011-08-25 06:00:00,102.5
2011-08-25 07:00:00,282.75
2011-08-25 08:00:00,431.16
2011-08-25 09:00:00,210.8
2011-08-25 10:00:00,124.83
2011-08-25 11:00:00,93.88
2011-08-25 12:00:00,109.33
2011-08-25 13:00:00,124.28
2011-08-25 14:00:00,152.57
2011-08-25 15:00:00,162.01
2011-08-25 16:00:00,206.15
2011-08-25 17:00:00,382.64
2011-08-25 18:00:00,361.92
2011-08-25 19:00:00,278.88
2011-08-25 20:00:00,239.1
2011-08-25 21:00:00,205.27
2011-08-25 22:00:00,137.87
2011-08-25 23:00:00,114.36333333333334
2011-08-26 00:00:00,61.27
2011-08-26 01:00:00,23.59
2011-08-26 02:00:00,11.15
2011-08-26 03:00:00,6.73
2011-08-26 04:00:00,4.933
2011-08-26 05:00:00,20.56
2011-08-26 06:00:00,95.23
2011-08-26 07:00:00,268.82
2011-08-26 08:00:00,419.24
2011-08-26 09:00:00,212.03
2011-08-26 10:00:00,152.22
2011-08-26 11:00:00,161.77
2011-08-26 12:00:00,218.59
2011-08-26 13:00:00,227.11
2011-08-26 14:00:00,200.16
2011-08-26 15:00:00,213.97
2011-08-26 16:00:00,328.47
2011-08-26 17:00:00,498.91
2011-08-26 18:00:00,408.45
2011-08-26 19:00:00,314.76
2011-08-26 20:00:00,234.04
2011-08-26 21:00:00,211.41
2011-08-26 22:00:00,158.13
2011-08-26 23:00:00,135.13
2011-08-27 00:00:00,118.57
2011-08-27 01:00:00,78.64
2011-08-27 02:00:00,58.91
2011-08-27 03:00:00,36.32
2011-08-27 04:00:00,8.78
2011-08-27 05:00:00,11.5
2011-08-27 06:00:00,28.5
2011-08-27 07:00:00,52.78
2011-08-27 08:00:00,151.75
2011-08-27 09:00:00,156.24
2011-08-27 10:00:00,204.74
2011-08-27 11:00:00,227.24
2011-08-27 12:00:00,259.44
2011-08-27 13:00:00,311.45
2011-08-27 14:00:00,238.77
2011-08-27 15:00:00,247.34
2011-08-27 16:00:00,173.84
2011-08-27 17:00:00,145.92
2011-08-28 07:00:00,55.18
2011-08-28 08:00:00,111.46
2011-08-28 09:00:00,209.76
2011-08-28 10:00:00,292.9
2011-08-28 11:00:00,375.38
2011-08-28 12:00:00,413.28
2011-08-28 13:00:00,446.42
2011-08-28 14:00:00,408.85
2011-08-28 15:00:00,399.53
2011-08-28 16:00:00,370.93
2011-08-28 17:00:00,410.9958333333333
2011-08-28 18:00:00,390.97916666666663
2011-08-28 19:00:00,342.77
2011-08-28 20:00:00,255.77
2011-08-28 21:00:00,200.5
2011-08-28 22:00:00,148.99
2011-08-28 23:00:00,88.89
2011-08-29 00:00:00,35.81
2011-08-29 01:00:00,12.8
2011-08-29 02:00:00,9.19
2011-08-29 03:00:00,5.518571428571429
2011-08-29 04:00:00,5.81
2011-08-29 05:00:00,24.35
2011-08-29 06:00:00,111.33
2011-08-29 07:00:00,307.96
2011-08-29 08:00:00,402.83
2011-08-29 09:00:00,197.32
2011-08-29 10:00:00,118.52
2011-08-29 11:00:00,161.34
2011-08-29 12:00:00,199.24
2011-08-29 13:00:00,206.01
2011-08-29 14:00:00,184.81
2011-08-29 15:00:00,178.88
2011-08-29 16:00:00,298.42
2011-08-29 17:00:00,539.3
2011-08-29 18:00:00,511.15
2011-08-29 19:00:00,402.07
2011-08-29 20:00:00,301.6
2011-08-29 21:00:00,215.23
2011-08-29 22:00:00,143.55
2011-08-29 23:00:00,67.38
2011-08-30 00:00:00,34.53
2011-08-30 01:00:00,12.16
2011-08-30 02:00:00,7.08
2011-08-30 03:00:00,5.38
2011-08-30 04:00:00,7.25
2011-08-30 05:00:00,21.81
2011-08-30 06:00:00,109.52
2011-08-30 07:00:00,344.66
2011-08-30 08:00:00,461.9
2011-08-30 09:00:00,199.25
2011-08-30 10:00:00,128.28
2011-08-30 11:00:00,152.44
2011-08-30 12:00:00,197.4
2011-08-30 13:00:00,196.03
2011-08-30 14:00:00,177.25
2011-08-30 15:00:00,175.67
2011-08-30 16:00:00,303.42
2011-08-30 17:00:00,587.66
2011-08-30 18:00:00,556.51
2011-08-30 19:00:00,394.47
2011-08-30 20:00:00,308.39
2011-08-30 21:00:00,205.25
2011-08-30 22:00:00,165.83
2011-08-30 23:00:00,74.19
2011-08-31 00:00:00,31.84
2011-08-31 01:00:00,13.59
2011-08-31 02:00:00,9.28
2011-08-31 03:00:00,8.11
2011-08-31 04:00:00,8.11
2011-08-31 05:00:00,24.92
2011-08-31 06:00:00,110.2
2011-08-31 07:00:00,344.62
2011-08-31 08:00:00,434.75
2011-08-31 09:00:00,209.61
2011-08-31 10:00:00,130.82
2011-08-31 11:00:00,149.81
2011-08-31 12:00:00,204.53
2011-08-31 13:00:00,202.21
2011-08-31 14:00:00,176.61
2011-08-31 15:00:00,173.1
2011-08-31 16:00:00,296.23
2011-08-31 17:00:00,589.89
2011-08-31 18:00:00,550.91
2011-08-31 19:00:00,374.25
2011-08-31 20:00:00,306.14
2011-08-31 21:00:00,212.6
2011-08-31 22:00:00,151.17
2011-08-31 23:00:00,76.69
2011-09-20 00:00:00,31.43
2011-09-20 01:00:00,11.88
2011-09-20 02:00:00,4.52
2011-09-20 03:00:00,4.58
2011-09-20 04:00:00,5.42
2011-09-20 05:00:00,20.36
2011-09-20 06:00:00,100.03
2011-09-20 07:00:00,279.51
2011-09-20 08:00:00,263.91
2011-09-20 09:00:00,141.07
2011-09-20 10:00:00,76.41
2011-09-20 11:00:00,70.54
2011-09-20 12:00:00,58.91
2011-09-20 13:00:00,61.46
2011-09-20 14:00:00,97.0
2011-09-20 15:00:00,169.06
2011-09-20 16:00:00,220.33
2011-09-20 17:00:00,369.54
2011-09-20 18:00:00,380.6
2011-09-20 19:00:00,268.22
2011-09-20 20:00:00,177.64
2011-09-20 21:00:00,115.54
2011-09-20 22:00:00,132.31
2011-09-20 23:00:00,63.92
2011-09-21 00:00:00,28.11
2011-09-21 01:00:00,11.34
2011-09-21 02:00:00,8.79
2011-09-21 03:00:00,4.11
2011-09-21 04:00:00,4.95
2011-09-21 05:00:00,15.34
2011-09-21 06:00:00,80.49
2011-09-21 07:00:00,259.99
2011-09-21 08:00:00,353.82
2011-09-21 09:00:00,109.81
2011-09-21 10:00:00,89.16
2011-09-21 11:00:00,90.77
2011-09-21 12:00:00,162.03
2011-09-21 13:00:00,166.6
2011-09-21 14:00:00,155.97
2011-09-21 15:00:00,167.0
2011-09-21 16:00:00,284.55
2011-09-21 17:00:00,457.12
2011-09-21 18:00:00,363.39
2011-09-21 19:00:00,177.31
2011-09-21 20:00:00,122.09
2011-09-21 21:00:00,87.85
2011-09-21 22:00:00,118.73
2011-09-21 23:00:00,65.94
2011-09-22 00:00:00,28.79
2011-09-22 01:00:00,12.7
2011-09-22 02:00:00,8.08
2011-09-22 03:00:00,5.08
2011-09-22 04:00:00,5.02
2011-09-22 05:00:00,16.7
2011-09-22 06:00:00,85.53
2011-09-22 07:00:00,278.3
2011-09-22 08:00:00,322.7
2011-09-22 09:00:00,143.26
2011-09-22 10:00:00,102.43
2011-09-22 11:00:00,101.18
2011-09-22 12:00:00,116.9
2011-09-22 13:00:00,130.06
2011-09-22 14:00:00,124.25
2011-09-22 15:00:00,133.65
2011-09-22 16:00:00,288.8
2011-09-22 17:00:00,397.42
2011-09-22 18:00:00,320.14
2011-09-22 19:00:00,219.89
2011-09-22 20:00:00,128.71
2011-09-22 21:00:00,106.54
2011-09-22 22:00:00,120.84
2011-09-22 23:00:00,88.77
2011-09-23 00:00:00,33.61
2011-09-23 01:00:00,18.62
2011-09-23 02:00:00,11.02
2011-09-23 03:00:00,6.12
2011-09-23 04:00:00,4.76
2011-09-23 05:00:00,16.46
2011-09-23 06:00:00,89.54
2011-09-23 07:00:00,163.15
2011-09-23 08:00:00,237.06
2011-09-23 09:00:00,118.36
2011-09-23 10:00:00,91.2
2011-09-23 11:00:00,91.65
2011-09-23 12:00:00,94.53
2011-09-23 13:00:00,113.69
2011-09-23 14:00:00,114.83
2011-09-23 15:00:00,96.42
2011-09-23 16:00:00,228.91
2011-09-23 17:00:00,232.48
2011-09-23 18:00:00,212.7
2011-09-23 19:00:00,207.82
2011-09-23 20:00:00,181.89
2011-09-23 21:00:00,121.1
2011-09-23 22:00:00,138.74
2011-09-23 23:00:00,95.79
2011-09-24 00:00:00,103.22
2011-09-24 01:00:00,75.99
2011-09-24 02:00:00,61.15
2011-09-24 03:00:00,37.29
2011-09-24 04:00:00,9.53
2011-09-24 05:00:00,12.73
2011-09-24 06:00:00,18.11
2011-09-24 07:00:00,58.74
2011-09-24 08:00:00,152.76
2011-09-24 09:00:00,136.23
2011-09-24 10:00:00,242.94
2011-09-24 11:00:00,294.98
2011-09-24 12:00:00,353.71
2011-09-24 13:00:00,372.75
2011-09-24 14:00:00,365.29
2011-09-24 15:00:00,367.45
2011-09-24 16:00:00,318.51
2011-09-24 17:00:00,277.42
2011-09-24 18:00:00,266.47
2011-09-24 19:00:00,247.55
2011-09-24 20:00:00,202.0
2011-09-24 21:00:00,148.14
2011-09-24 22:00:00,132.67
2011-09-24 23:00:00,108.22
2011-09-25 00:00:00,100.92
2011-09-25 01:00:00,82.06
2011-09-25 02:00:00,66.36
2011-09-25 03:00:00,35.52
2011-09-25 04:00:00,9.7
2011-09-25 05:00:00,17.63
2011-09-25 06:00:00,15.0
2011-09-25 07:00:00,55.63
2011-09-25 08:00:00,131.92
2011-09-25 09:00:00,144.57
2011-09-25 10:00:00,247.47
2011-09-25 11:00:00,319.76
2011-09-25 12:00:00,359.91
2011-09-25 13:00:00,350.19
2011-09-25 14:00:00,363.78
2011-09-25 15:00:00,364.9
2011-09-25 16:00:00,370.38
2011-09-25 17:00:00,267.14
2011-09-25 18:00:00,261.74
2011-09-25 19:00:00,232.38
2011-09-25 20:00:00,206.22
2011-09-25 21:00:00,131.16
2011-09-25 22:00:00,135.48
2011-09-25 23:00:00,109.76
2011-09-26 00:00:00,28.11
2011-09-26 01:00:00,12.18
2011-09-26 02:00:00,6.09
2011-09-26 03:00:00,3.94
2011-09-26 04:00:00,5.68
2011-09-26 05:00:00,20.01
2011-09-26 06:00:00,93.23
2011-09-26 07:00:00,279.52
2011-09-26 08:00:00,314.82
2011-09-26 09:00:00,183.31
2011-09-26 10:00:00,102.1
2011-09-26 11:00:00,112.55
2011-09-26 12:00:00,130.17
2011-09-26 13:00:00,156.6
2011-09-26 14:00:00,160.14
2011-09-26 15:00:00,165.7
2011-09-26 16:00:00,288.27
2011-09-26 17:00:00,536.39
2011-09-26 18:00:00,367.76
2011-09-26 19:00:00,254.56
2011-09-26 20:00:00,185.76
2011-09-26 21:00:00,130.69
2011-09-26 22:00:00,129.51
2011-09-26 23:00:00,68.46
2011-09-27 00:00:00,29.74
2011-09-27 01:00:00,11.89
2011-09-27 02:00:00,7.55
2011-09-27 03:00:00,4.02
2011-09-27 04:00:00,4.6
2011-09-27 05:00:00,16.05
2011-09-27 06:00:00,96.39
2011-09-27 07:00:00,288.55
2011-09-27 08:00:00,398.4
2011-09-27 09:00:00,184.49
2011-09-27 10:00:00,82.0
2011-09-27 11:00:00,103.68
2011-09-27 12:00:00,108.12
2011-09-27 13:00:00,159.53
2011-09-27 14:00:00,124.56
2011-09-27 15:00:00,118.0
2011-09-27 16:00:00,207.53
2011-09-27 17:00:00,219.88
2011-09-27 18:00:00,216.12
2011-09-27 19:00:00,205.08
2011-09-27 20:00:00,232.7
2011-09-27 21:00:00,178.74
2011-09-27 22:00:00,132.96
2011-09-27 23:00:00,70.95
2011-09-28 00:00:00,29.78
2011-09-28 01:00:00,11.92
2011-09-28 02:00:00,6.53
2011-09-28 03:00:00,4.89
2011-09-28 04:00:00,7.63
2011-09-28 05:00:00,17.08
2011-09-28 06:00:00,59.14
2011-09-28 07:00:00,116.06
2011-09-28 08:00:00,252.22
2011-09-28 09:00:00,150.46
2011-09-28 10:00:00,85.19
2011-09-28 11:00:00,107.91
2011-09-28 12:00:00,121.21
2011-09-28 13:00:00,161.76
2011-09-28 14:00:00,165.7
2011-09-28 15:00:00,164.82
2011-09-28 16:00:00,296.59
2011-09-28 17:00:00,552.08
2011-09-28 18:00:00,387.08
2011-09-28 19:00:00,267.16
2011-09-28 20:00:00,151.37
2011-09-28 21:00:00,132.8
2011-09-28 22:00:00,133.17
2011-09-28 23:00:00,66.54
2011-09-29 00:00:00,27.78
2011-09-29 01:00:00,13.25
2011-09-29 02:00:00,6.88
2011-09-29 03:00:00,5.22
2011-09-29 04:00:00,6.26
2011-09-29 05:00:00,21.15
2011-09-29 06:00:00,116.67
2011-09-29 07:00:00,310.29
2011-09-29 08:00:00,447.8
2011-09-29 09:00:00,218.37
2011-09-29 10:00:00,130.18
2011-09-29 11:00:00,158.24
2011-09-29 12:00:00,214.82
2011-09-29 13:00:00,203.13
2011-09-29 14:00:00,186.1
2011-09-29 15:00:00,185.42
2011-09-29 16:00:00,279.76
2011-09-29 17:00:00,557.96
2011-09-29 18:00:00,530.39
2011-09-29 19:00:00,371.41
2011-09-29 20:00:00,250.18
2011-09-29 21:00:00,193.91
2011-09-29 22:00:00,128.87
2011-09-29 23:00:00,99.08333333333334
2011-09-30 00:00:00,53.71
2011-09-30 01:00:00,25.26
2011-09-30 02:00:00,10.77
2011-09-30 03:00:00,6.54
2011-09-30 04:00:00,6.1
2011-09-30 05:00:00,26.24
2011-09-30 06:00:00,96.86
2011-09-30 07:00:00,288.89
2011-09-30 08:00:00,454.64
2011-09-30 09:00:00,211.52
2011-09-30 10:00:00,178.63
2011-09-30 11:00:00,196.38
2011-09-30 12:00:00,248.96
2011-09-30 13:00:00,235.75
2011-09-30 14:00:00,245.17
2011-09-30 15:00:00,249.6
2011-09-30 16:00:00,357.36
2011-09-30 17:00:00,538.17
2011-09-30 18:00:00,469.75
2011-09-30 19:00:00,280.1
2011-09-30 20:00:00,197.26
2011-09-30 21:00:00,171.05
2011-09-30 22:00:00,114.08
2011-09-30 23:00:00,111.06666666666668
2011-10-20 00:00:00,29.03
2011-10-20 01:00:00,15.08
2011-10-20 02:00:00,8.55
2011-10-20 03:00:00,5.6
2011-10-20 04:00:00,5.54
2011-10-20 05:00:00,26.8
2011-10-20 06:00:00,87.75
2011-10-20 07:00:00,287.38
2011-10-20 08:00:00,422.83
2011-10-20 09:00:00,224.21
2011-10-20 10:00:00,149.05
2011-10-20 11:00:00,138.46
2011-10-20 12:00:00,167.84
2011-10-20 13:00:00,169.25
2011-10-20 14:00:00,154.23
2011-10-20 15:00:00,152.68
2011-10-20 16:00:00,242.47
2011-10-20 17:00:00,401.67
2011-10-20 18:00:00,387.26
2011-10-20 19:00:00,245.46
2011-10-20 20:00:00,196.16
2011-10-20 21:00:00,130.52
2011-10-20 22:00:00,108.73
2011-10-20 23:00:00,83.91
2011-10-21 00:00:00,49.11
2011-10-21 01:00:00,23.3
2011-10-21 02:00:00,13.46
2011-10-21 03:00:00,6.11
2011-10-21 04:00:00,4.865
2011-10-21 05:00:00,27.02
2011-10-21 06:00:00,88.66
2011-10-21 07:00:00,256.12
2011-10-21 08:00:00,415.06
2011-10-21 09:00:00,219.58
2011-10-21 10:00:00,170.99
2011-10-21 11:00:00,186.34
2011-10-21 12:00:00,229.3
2011-10-21 13:00:00,214.82
2011-10-21 14:00:00,224.67
2011-10-21 15:00:00,229.59
2011-10-21 16:00:00,311.63
2011-10-21 17:00:00,420.24
2011-10-21 18:00:00,376.28
2011-10-21 19:00:00,231.67
2011-10-21 20:00:00,166.12
2011-10-21 21:00:00,128.23
2011-10-21 22:00:00,113.11
2011-10-21 23:00:00,93.54
2011-10-22 00:00:00,80.35
2011-10-22 01:00:00,66.05
2011-10-22 02:00:00,53.6475
2011-10-22 03:00:00,24.513333333333335
2011-10-22 04:00:00,7.98
2011-10-22 05:00:00,7.22
2011-10-22 06:00:00,22.94
2011-10-22 07:00:00,54.63
2011-10-22 08:00:00,99.76
2011-10-22 09:00:00,166.31
2011-10-22 10:00:00,222.48
2011-10-22 11:00:00,259.91
2011-10-22 12:00:00,326.63
2011-10-22 13:00:00,343.77
2011-10-22 14:00:00,317.35
2011-10-22 15:00:00,336.89
2011-10-22 16:00:00,339.5
2011-10-22 17:00:00,261.46
2011-10-22 18:00:00,224.27
2011-10-22 19:00:00,194.31
2011-10-22 20:00:00,153.33
2011-10-22 21:00:00,118.6
